user_id,age,gender,location,gender_encoded,location_encoded
974,63,F,Urban,0,2
975,39,F,Rural,0,0
976,69,M,Suburban,1,1
977,61,F,Urban,0,2
978,66,F,Suburban,0,1
979,45,F,Suburban,0,1
980,21,F,Suburban,0,1
981,20,F,Urban,0,2
982,30,M,Rural,1,0
983,48,F,Urban,0,2
984,28,F,Urban,0,2
985,59,M,Urban,1,2
986,58,F,Suburban,0,1
987,61,M,Suburban,1,1
988,68,M,Rural,1,0
989,54,F,Urban,0,2
990,57,M,Rural,1,0
991,53,M,Suburban,1,1
992,52,M,Suburban,1,1
993,34,M,Rural,1,0
994,61,M,Suburban,1,1
995,29,M,Suburban,1,1
996,67,M,Urban,1,2
997,38,M,Suburban,1,1
998,66,F,Rural,0,0
999,24,M,Rural,1,0
1000,29,M,Rural,1,0
